open_time,open,high,low,close,volume
2024-10-12 00:00:00+00:00,571.2,577.7,570.9,573.4,209.296
2024-10-13 00:00:00+00:00,574.6,576.5,563.5,571.0,235.533
2024-10-14 00:00:00+00:00,571.0,590.0,564.5,587.2,428.872
2024-10-15 00:00:00+00:00,588.9,597.0,577.6,590.7,346.921
2024-10-16 00:00:00+00:00,592.7,603.0,587.3,598.9,1523.64
2024-10-17 00:00:00+00:00,600.9,605.0,585.6,590.1,375.206
2024-10-18 00:00:00+00:00,591.0,601.4,590.5,598.0,172.403
2024-10-19 00:00:00+00:00,599.0,600.4,593.8,597.0,111.186
2024-10-20 00:00:00+00:00,596.0,604.7,592.7,603.7,331.89
2024-10-21 00:00:00+00:00,604.4,609.3,590.0,596.9,247.358
2024-10-22 00:00:00+00:00,597.0,599.3,586.2,592.3,114.62
2024-10-23 00:00:00+00:00,591.1,592.1,565.1,583.3,183.905
2024-10-24 00:00:00+00:00,583.6,596.1,580.7,593.3,229.527
2024-10-25 00:00:00+00:00,594.3,596.3,565.1,573.6,158.327
2024-10-26 00:00:00+00:00,573.6,584.7,566.1,581.4,517.416
2024-10-27 00:00:00+00:00,582.8,588.6,580.4,587.1,222.926
2024-10-28 00:00:00+00:00,587.1,603.3,583.5,599.9,168.991
2024-10-29 00:00:00+00:00,599.9,609.7,597.6,604.9,381.347
2024-10-30 00:00:00+00:00,605.2,605.2,593.5,595.1,203.37
2024-10-31 00:00:00+00:00,594.7,595.4,565.0,573.9,655.015
2024-11-01 00:00:00+00:00,576.5,584.0,565.0,571.3,197.638
2024-11-02 00:00:00+00:00,569.82,574.74,562.3,567.7,80.118
2024-11-03 00:00:00+00:00,567.7,568.3,544.5,555.99,305.838
2024-11-04 00:00:00+00:00,556.13,561.89,540.0,551.38,291.619
2024-11-05 00:00:00+00:00,551.39,570.0,549.8,561.5,184.966
2024-11-06 00:00:00+00:00,563.29,591.4,561.0,588.24,627.368
2024-11-07 00:00:00+00:00,589.48,609.0,585.47,597.69,455.023
2024-11-08 00:00:00+00:00,597.69,605.21,588.3,596.63,410.419
2024-11-09 00:00:00+00:00,597.89,635.4,596.51,623.25,688.036
2024-11-10 00:00:00+00:00,624.69,641.43,612.11,626.3,675.953
2024-11-11 00:00:00+00:00,627.45,656.49,610.01,656.4,1532.446
2024-11-12 00:00:00+00:00,656.4,661.5,590.81,622.01,1972.072
2024-11-13 00:00:00+00:00,625.46,637.5,598.77,619.1,773.051
2024-11-14 00:00:00+00:00,620.1,657.69,605.0,619.25,2743.695
2024-11-15 00:00:00+00:00,615.28,625.0,580.34,618.57,777.992
2024-11-16 00:00:00+00:00,618.57,631.14,610.12,620.87,606.914
2024-11-17 00:00:00+00:00,620.87,645.81,603.9,616.52,1002.633
2024-11-18 00:00:00+00:00,616.52,628.12,608.0,618.0,1276.173
2024-11-19 00:00:00+00:00,618.0,620.82,605.82,614.82,419.894
2024-11-20 00:00:00+00:00,614.82,618.0,597.0,604.31,455.061
2024-11-21 00:00:00+00:00,603.49,626.7,590.0,621.37,1000.337
2024-11-22 00:00:00+00:00,621.38,637.38,606.49,631.9,869.57
2024-11-23 00:00:00+00:00,631.57,667.58,628.97,648.08,2399.423
2024-11-24 00:00:00+00:00,650.86,685.0,638.0,656.01,896.296
2024-11-25 00:00:00+00:00,658.52,673.51,602.0,632.16,619.902
2024-11-26 00:00:00+00:00,636.06,645.24,598.0,613.85,553.911
2024-11-27 00:00:00+00:00,613.79,644.0,608.49,643.6,635.152
2024-11-28 00:00:00+00:00,643.6,660.99,635.0,654.41,677.346
2024-11-29 00:00:00+00:00,653.41,661.5,631.3,652.9,563.113
2024-11-30 00:00:00+00:00,648.61,672.68,641.1,653.59,958.671
2024-12-01 00:00:00+00:00,649.81,661.89,642.13,654.0,418.827
2024-12-02 00:00:00+00:00,654.0,664.71,625.0,645.92,1285.985
2024-12-03 00:00:00+00:00,645.92,741.61,623.62,735.45,3672.552
2024-12-04 00:00:00+00:00,732.92,787.53,693.47,737.04,3338.403
2024-12-05 00:00:00+00:00,737.04,761.08,690.93,717.32,1330.434
2024-12-06 00:00:00+00:00,717.73,756.12,704.93,730.86,743.036
2024-12-07 00:00:00+00:00,729.75,764.86,728.92,749.95,721.521
2024-12-08 00:00:00+00:00,749.86,757.51,728.63,740.96,446.982
2024-12-09 00:00:00+00:00,740.41,740.41,648.3,687.47,900.902
2024-12-10 00:00:00+00:00,687.47,704.5,646.35,675.18,747.4
2024-12-11 00:00:00+00:00,676.83,710.37,658.81,709.99,379.487
2024-12-12 00:00:00+00:00,710.0,724.5,696.32,706.02,789.123
2024-12-13 00:00:00+00:00,704.27,728.72,697.74,721.06,442.089
2024-12-14 00:00:00+00:00,724.89,731.47,703.19,715.3,260.145
2024-12-15 00:00:00+00:00,714.9,727.43,703.19,720.71,1293.194
2024-12-16 00:00:00+00:00,718.32,729.95,704.9,719.17,444.297
2024-12-17 00:00:00+00:00,720.23,735.35,711.7,717.06,649.004
2024-12-18 00:00:00+00:00,716.89,720.36,681.4,686.55,433.757
2024-12-19 00:00:00+00:00,687.53,702.75,649.56,666.51,964.275
2024-12-20 00:00:00+00:00,668.91,678.46,618.0,676.89,763.467
2024-12-21 00:00:00+00:00,676.89,692.31,652.89,662.3,304.234
2024-12-22 00:00:00+00:00,660.04,668.36,639.14,650.48,496.903
2024-12-23 00:00:00+00:00,649.98,698.0,638.86,693.05,723.854
2024-12-24 00:00:00+00:00,694.3,697.47,674.15,696.92,452.58
2024-12-25 00:00:00+00:00,695.99,711.73,693.53,701.62,344.621
2024-12-26 00:00:00+00:00,702.47,719.17,682.0,687.34,766.287
2024-12-27 00:00:00+00:00,688.62,709.63,684.41,689.24,1541.592
2024-12-28 00:00:00+00:00,689.02,728.34,688.15,721.77,468.859
2024-12-29 00:00:00+00:00,722.55,722.55,688.5,693.84,311.839
2024-12-30 00:00:00+00:00,691.85,710.0,686.79,703.0,304.049
2024-12-31 00:00:00+00:00,703.0,713.88,689.9,700.0,682.145
